id,toxic,severe_toxic,obscene,threat,insult,identity_hate
059e27c77639d7d6,0.0220831904234314,0.0243717969456673,0.0192148428470378,0.024612887809448,0.0207853598724795,0.0240294305268884
059f613331e5f400,0.0584042267363177,0.061273167823638,0.0531918653863885,0.0612566305258603,0.0557521071270257,0.0597007742778954
05a31d2df1ea0e36,0.0607672626083017,0.0633903095419761,0.0581094898442135,0.063320492899586,0.060734022789837,0.0617521547426977
05a35358201c8d49,0.0835972110640419,0.0857473058789995,0.0778887373301702,0.085377690203205,0.0804285712004156,0.0832473086454717
05a3b78d75005a5a,0.001090456970123,0.001401309645087,0.000829863871877112,0.00145993305772518,0.000986035990741096,0.00143569592976678
05a40298dce0b983,0.0370289691703426,0.0397893804255415,0.0329956621026486,0.0399670737182934,0.0351067073711657,0.0389783566859274
05a52401d7b7ba57,0.00168428162564183,0.00211750233539409,0.00130671493325651,0.00219620458959446,0.00153178426442657,0.00215744420315345
05a52bd1cd76f197,0.999994297961035,0.999986653306528,0.999997000831423,0.99998377733694,0.999995109767845,0.999982082803955
05a5697edb69db91,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
05a68fdac5fba2eb,0.032342810880201,0.0349991961299999,0.0286387326884171,0.0352051164951908,0.0306044804653012,0.0343430212701575
05a69bd68b32d789,0.0385842782193334,0.0413717753127888,0.0344480276341108,0.0415387269036342,0.0366030769257127,0.0405081240270282
05a6e59c979e05f3,0.0511191593429182,0.0540092745770701,0.0462552924138822,0.054068973982986,0.0486974387504997,0.0527040999874039
05a79f8bfcab55b7,0.0263840971004645,0.0288532278523065,0.0231442287647259,0.0290846720037526,0.0248946845982545,0.0283842671827937
05a7f638505ad2e0,0.0189067144312328,0.021032742102311,0.0163356077100596,0.021275170133115,0.0177577972731222,0.0207780702838855
05a83cfaacb73b01,0.372353564236627,0.357642943456767,0.373649781295099,0.352417427259222,0.368454607463769,0.345493617427737
05a83f12060d0ed0,0.999998852453254,0.999997089069052,0.999999437678506,0.999996403148072,0.999999036430313,0.999996012028149
05a928e4d2101d4e,0.0000551530934881361,0.0000823772541805878,0.0000367737114802535,0.0000885092877670468,0.000047940904554622,0.0000876791055445247
05aaeb1ea5af6505,0.00865681146837682,0.0100203608371912,0.00722237000771919,0.0102183809496794,0.00804580725650228,0.00999802615395151
05ab3cb0b48cb131,0.0136156322472768,0.0154023307560216,0.0115915996091311,0.0156331159578202,0.0127315629902537,0.0152794661038288
05ac38c1c207ea36,0.0716679130458698,0.0741108584495535,0.0662557295107852,0.0739052183248526,0.0687758741035766,0.0720659189673712
05ac7a7a83e4c63a,0.0400276139442393,0.042837153990236,0.0357985025179648,0.0429935740044959,0.0379926114247351,0.0419241713485301
05ae083092ef357d,0.157984948173318,0.156844738910547,0.15209264731109,0.15524200299345,0.153702864265977,0.15143004760489
05aebb34275b8c4d,0.028434579917999,0.0309757547325423,0.0250287705986512,0.0311998706696386,0.0268574770062306,0.0304437618121737
05aed727911f0f2d,0.410776630539663,0.393203292792967,0.413902785527027,0.387252152494306,0.407163929204687,0.379788825413338
05af49538959fa9e,0.0471490016840169,0.0500271762042427,0.042497072371311,0.0501244534052024,0.0448604894843264,0.0488647456315433
05af610a0a220de7,0.0688869335382236,0.071384421909315,0.0635580007559428,0.0712148322800251,0.0660643686538727,0.0694442139265934
05aff915f17379c4,0.640311460764529,0.60993479213605,0.649584934279457,0.601159619654273,0.639565015777521,0.59250241181961
05b03cf98d498f39,0.0166443671547196,0.0186368968732308,0.0142984960892342,0.0188767149160785,0.0156058884834389,0.0184410410634411
05b07d91eb069a4d,0.357233628201117,0.343664967446014,0.357832716783684,0.338729731176097,0.353246033903505,0.332028176970438
05b287f68a12e345,0.42951508062445,0.410611484928527,0.433543564229881,0.404325335682539,0.426077431968759,0.396626279253229
05b29420e61ec898,0.0000759633596334464,0.000111643994866961,0.0000513727230690986,0.000119558730392488,0.0000663101517386355,0.000118344382493474
05b3eb232d210fca,0.00727260704953636,0.00849266317251673,0.00602065876761937,0.00867613292113378,0.00674363721927529,0.00849261261422252
05b42b08035d745e,0.000195893711266271,0.000274485566004068,0.000138159091892742,0.00029108332013128,0.000173156842563249,0.000287458321446388
05b4d50a9b6ea480,0.936955647431039,0.922023690499403,0.94517878183021,0.917805248183201,0.938430490772705,0.914731394915311
05b6df1d5188d5f1,0.000310579076041151,0.000425191961467508,0.000223563178567865,0.000448762078499643,0.000276210074048766,0.000442672916327602
05b849129c6307aa,0.0210502295528627,0.0232889182939082,0.0182762622242916,0.0235310330613924,0.0198000856472286,0.0229756662857034
05b9130fbda1c206,0.0310937134991789,0.0337162651854689,0.0274825044300384,0.0339285679185185,0.0294061029941658,0.033100314716527
05b93eb05e5700fb,0.188358239873215,0.185424017724572,0.182981503016055,0.183264057009054,0.183853930471628,0.178833202596504
05ba6ba405ec20f5,0.0676594212320138,0.070179186106643,0.0623690565418996,0.0700252186947135,0.0648681583965798,0.0682850137832872
05ba8dba0fe74063,0.0249852586746826,0.0274002449351026,0.021862605788695,0.0276357210500259,0.0235569786194376,0.0269733426274517
05bb2bf6d6fe1bd4,0.0017475154378459,0.00219292289221207,0.00135799016189853,0.00227356269571022,0.00159006826189523,0.00223323534105258
05bb5cfecdf4b5a1,0.0714177205133194,0.0738657995100289,0.0660127960671908,0.073663439106285,0.0685318511182315,0.071830306036599
05bb7ce92287b3c6,0.00293396757446407,0.00358683785606095,0.00233295989527993,0.00369888318298883,0.00268800082804466,0.00362866664328554
05bb95ca51204370,0.110907263993245,0.112093483850511,0.104838872743439,0.111304143612309,0.10721982375491,0.108529387306644
05bbbe44f6bbda8f,0.0000150954555235838,0.000024068025949342,9.50339154015545e-06,0.0000262079131163606,0.0000128984460106008,0.0000260447085327353
05bced9214593533,0.0341745594277379,0.0368757821113855,0.0303382717095732,0.03707144541899,0.0323631652133639,0.036159786852533
05bde2e257e74eca,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
05beafaff2055045,0.0679875234742167,0.0705014441793608,0.0626867388892749,0.0703433189513147,0.0651878551787379,0.0685949789626235
05c00892d91aafba,0.0329335731007456,0.0356050281073508,0.0291863464668315,0.035807754502884,0.0311715102080307,0.0349296656760647
05c03c60cfc24476,0.191974106359094,0.188815384061123,0.186675788791982,0.186588170725862,0.187450606745493,0.182086293154463
05c12dd7c265e22d,0.294241024803248,0.284203490107183,0.292250604904204,0.280068903704824,0.289695789482641,0.273797266877596
05c1f66548965da9,0.00852747625542316,0.00987817805826086,0.00710969763405123,0.0100749592330596,0.00792401061336478,0.00985805519684502
05c24874add93682,0.00254567303517017,0.00313449834754131,0.00201150393060945,0.0032371580795274,0.0023278782281565,0.00317681025208671
05c3a1aaed7932ba,0.0238131902658659,0.0261794987444316,0.020791382755289,0.026417707133328,0.022436989932951,0.0257872003354803
05c4f931b053d397,0.220223552532178,0.215249559640793,0.21564523619071,0.212493482806717,0.215598246810092,0.207456346545118
05c5392db862c291,0.000275662842315394,0.000379665490016445,0.000197383668377182,0.000401205648662972,0.000244771176409198,0.000395877515507959
05c547ffc4a0a78e,0.0323910017987883,0.0350486384683394,0.0286833853875972,0.03525430244242,0.0306507293399239,0.0343909022533716
05c5934907a2d7c0,0.0823252734735771,0.0845108296344136,0.0766439399877622,0.0841593583011927,0.0791845478866863,0.0820597377573598
05c69b5996aa5557,0.98745676582127,0.982928586361654,0.989934507728056,0.981632529462805,0.988029772774209,0.980819326701188
05c6ca0daefe69ba,0.0732885235300612,0.0756971574142282,0.0678304033242583,0.075470103758386,0.0703569018159957,0.0735909232838411
05c73c6c6434cf7c,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
05c7b99e5b754c4c,0.382080217112857,0.366635400431169,0.383833414771431,0.361223430757974,0.378244902112527,0.354158326777656
05c81f5a2b399354,0.0515694691057955,0.0544598449150817,0.0466825754550956,0.0545150948846579,0.0491329888548342,0.0531383387328559
05c94f71d373b23a,0.108465272839414,0.10975165995154,0.102413183735287,0.109001861626321,0.104818399916077,0.106283460569426
05c964eb1d12da67,0.0456327989971155,0.0485016477068434,0.0410661652942076,0.0486124509685835,0.0433966547345711,0.0473930904486635
05ca1ec519e6efb0,0.128603722220513,0.128996533189092,0.122498251303649,0.127911540039792,0.124652784968916,0.124735882635905
05ca53f49434e9aa,0.800894791720675,0.773590885782035,0.815004762763053,0.765820413913444,0.802169140078422,0.759139206781199
05ca6a6ec2418af6,0.0489583334687242,0.0518441370400426,0.0442078040162528,0.0519246650291992,0.0466084205660668,0.0506169405959689
05cba91c47dde423,0.999999907246408,0.99999973298929,0.999999959336951,0.999999661415801,0.999999924663211,0.999999622290591
05cbfb6e5a064ab0,0.0623106408353857,0.0649139021734702,0.0597055220897406,0.0648257922088599,0.0596604975500146,0.0632188058016013
05ccd99eecaf5cdf,0.0944129347706085,0.0962250022952122,0.0885130980233941,0.0956955634176889,0.09102106538479,0.0933062918170441
05cd3f74b3b96c91,0.860869714152173,0.837179488861648,0.873542228805599,0.8304792459198,0.862504648986395,0.825060373118311
05ce5ada155ccee6,0.404677166181474,0.387548884843198,0.407509618007674,0.381710242516178,0.401012576511156,0.374328395054267
05ceb52df5035d34,0.0544067567229428,0.0572938950276017,0.0493793591493634,0.057320286525532,0.0518788717549291,0.0558688915808258
05d01e1b6aa405d5,0.941463079838928,0.92725064367091,0.949298511992103,0.923234710611545,0.942895077629408,0.920332940873764
05d226bbde012644,0.00605821905327497,0.00714018104591851,0.00497475330877095,0.00730823768072708,0.00560395133194924,0.00715682516399319
05d2bc5c9264fb4f,0.0155103349458986,0.0174296940463804,0.0132820731113712,0.0176669311035972,0.014528735927092,0.017262004034035
05d4383a1d06abac,0.0126688975648585,0.0143839559145575,0.0107508469357814,0.0146104085217807,0.0118348321620505,0.0142823248608188
05d43dda7784c665,0.0225007541145485,0.0248087770921029,0.0195948479467054,0.0250493028653749,0.0211838393226773,0.024454489406616
05d585bdfaf477be,0.0618632868880776,0.0644724887267023,0.0592425524035844,0.0643897152480377,0.0618797775181394,0.0627939216357676
05d599de3eea648b,2.9203763740604e-07,5.68035145698254e-07,1.54364490967396e-07,6.44256866078052e-07,2.36843005874121e-07,6.46468528597843e-07
05d64672770cf199,0.266364824458652,0.25826457369999,0.263302111056111,0.254644135791449,0.261736645235364,0.248808496550723
05d7f58055c46e54,0.0881056710740306,0.0901225779664852,0.0823090325952917,0.0896875032843889,0.084840959634841,0.0874486205814754
05dbe7a437525101,0.628543256652255,0.59887367902495,0.641628070159712,0.590236391425828,0.627645457847276,0.581618202737031
05dc2045c8500f31,0.0258086372568127,0.0282560008204229,0.0226165847042681,0.0284892022507575,0.0243442416341823,0.0278044389273728
05dc45286840261f,0.0431057011036498,0.0459528011501031,0.0386868140288251,0.046085058760974,0.040958742619478,0.0449331572410675
05dc64ac8fbc5486,0.219573071212297,0.214641936124569,0.214976191502779,0.211898077183536,0.214949195254945,0.206872872840147
05dc8e8734b3dcd5,0.0851218089761909,0.0872281545707358,0.0793821328270701,0.0868365995381544,0.0819201842284435,0.0846694336424886
05dd1d52520295a7,0.222907500251436,0.217756220300557,0.218406694356492,0.214949724483798,0.218276730010312,0.20986355293383
05de4f58dd4ff2b5,0.0912416034206239,0.0931592673066647,0.0853907975009193,0.0926776634108244,0.0879126378052943,0.0903638032288544
05deec00d640ca08,0.334056609527227,0.318171742687669,0.333625175967415,0.313381567083828,0.329952456265439,0.306593051019183
05e0dc751b1ab359,0.0510406957879871,0.0539307434259694,0.0461808618138081,0.0539912143468568,0.0486215541406692,0.0526284117298731
05e1f7b3ec3e9e2f,0.6203631388665,0.591166296273706,0.633038563634178,0.582619763894402,0.619360095614449,0.57402390523511
05e2006bb43727ad,0.0393922700600723,0.0421924663927383,0.035203723258818,0.0423535874907898,0.0373808456725347,0.0413012555073656
05e2a29e780a64de,0.00086086036480193,0.00111952282559702,0.000648307247865687,0.00116920885328808,0.000775993890280269,0.00115046477876724
05e4b5b26a114183,0.99999999999997,0.99999999999997,0.99999999999997,0.99999999999997,0.99999999999997,0.99999999999997
05e513532c8fc723,0.0624892416142945,0.0650900849011417,0.0598904368778048,0.0649998367306301,0.0598342589000564,0.0633883839127585
05e5fb8d860e6d55,0.00138852752472518,0.00176274980475155,0.00106808011994886,0.00183191656927673,0.00125958510701263,0.0018004372157524
05e65404071455d5,0.520148113127235,0.5,0.528316766624413,0.488344570085037,0.517814566538278,0.47993823592152
05e66cf8d5ab1c9b,0.0672543370325911,0.0697812054045472,0.0619769495789879,0.0696323531775261,0.064473491038969,0.067902197945973
05e79d411c08ce80,0.0459747426790903,0.0488459332450729,0.0413886566299196,0.0489537277183193,0.043726714273428,0.0477252593109511
05e7f830a1eb0a13,0.99999999999997,0.99999999999997,0.99999999999997,0.99999999999997,0.99999999999997,0.99999999999997
05e9ff78829d1d97,0.952540326644356,0.940227112598836,0.959342370515892,0.936744951052825,0.953843797337065,0.93428556978431
05eb4cd54132e9dc,1.75998328466598e-07,3.51178293889198e-07,1.00000009828349e-07,4.003892559723e-07,1.4178179441604e-07,4.02262932186481e-07
05eb5b5d8e6cc0b0,0.999999999999814,0.999999999998961,0.999999999999954,0.999999999998492,0.999999999999873,0.999999999998262
05edda97c7f707bf,3.47712659654054e-06,5.9696109268037e-06,2.05115598039818e-06,6.5996641356314e-06,2.91390568762928e-06,6.58221936833403e-06
05ee06363d9dda77,0.000250758620673586,0.000347017223574664,0.000178799642731153,0.000367063805729928,0.000222379033076425,0.000362273186007345
05eeb3de3198c1f9,0.0011282844257634,0.00144743060342789,0.00085995010841744,0.00150745250373374,0.0010207016277779,0.00148230256516468
05ef6f4192d8b73c,0.00647069340894291,0.00760098022200506,0.00532903608573709,0.00777458208689774,0.00599073713891218,0.0076122891013044
05efa936c8df5f04,0.000177378471390099,0.000249788720964705,0.000124551561909825,0.000265164798350481,0.000156584788464809,0.000261926333098739
05effda0587a8ac5,0.097369952319229,0.0990790175733578,0.0914294432104459,0.0985043068086908,0.0939212608699099,0.0960450948017365
05f0ec47ee913b37,0.0000291682000811422,0.000044987157338694,0.0000189067968424661,0.0000486549194069763,0.0000251411762195453,0.0000482739006355537
05f20b9825c2ca89,0.000257570447142919,0.000355962798318954,0.000183874965486996,0.00037642196019072,0.000228500947489274,0.000371484791145571
05f45213df86872a,0.00345978957262583,0.00419464345162324,0.00277125721880045,0.00431831275630001,0.00317667048345227,0.00423462943284958
05f463da882c8b38,0.451221274471172,0.430864683897835,0.456284118091897,0.424216073814649,0.448014482044189,0.416277640279656
05f4aae6742097a7,0.0122012044545226,0.0138794419829155,0.0103365510284273,0.014103456109743,0.0113921778097619,0.0137879857923781
05f5e56632d0f2ea,0.00606189965662995,0.00714429975226405,0.00497791000021652,0.00731240737826366,0.00560740118692027,0.00716089789721142
05f6251d52df976f,0.138226062151763,0.138143305132429,0.132155389441623,0.136891873089817,0.134152880695395,0.133503782394556
05f67b1d664fd035,0.0193410666170094,0.0214909584961587,0.0167280585147843,0.0217335306202462,0.018171380103125,0.0212246277248539
05f69d22471ee406,0.0343573115625269,0.0370627060570639,0.0305080862383788,0.037257289688202,0.0325387115711022,0.0363406907940048
05f6c9a04e40939e,0.0517651139784109,0.0546555357284706,0.0468682788018754,0.054708841150143,0.0493222429196313,0.0533269256203893
05f74ba39a921c3f,0.000194066024560957,0.00027205309672107,0.000136813228871935,0.000288531688597549,0.000171520017122062,0.000284945015780358
05f7cac8692a27b7,0.789058424307262,0.761290434118055,0.803288480664246,0.7533733113833,0.790229006202866,0.746489333262424
05fa0c1b8938b28b,0.0445255172756204,0.0473858101505069,0.040022749432455,0.0475061857486404,0.0423281546506957,0.0463163516178631
05fca9a52d552f48,0.025326323932836,0.0277549001780993,0.0221747817072776,0.027989468822153,0.023883037508044,0.0273178173749482
05fd5238cb7e8832,0.0616885083241206,0.0642999857518495,0.0590617507683848,0.0642192896962921,0.0616970022010476,0.0626278711623608
05fde0955c9b6b45,0.0185276306028974,0.0206323816459195,0.0159934362938475,0.0208745934856616,0.017396950896752,0.0203877926855915
05fe5959d032aef6,0.265593883361617,0.257546896401294,0.262502986091842,0.253940799697616,0.260964258409187,0.248117719776502
05fe5f344f80acce,0.00746674152822902,0.00870775707605087,0.00618862189237346,0.00889344776886969,0.00692607861640804,0.00870477523707314
05ffc9ec106ecd6e,0.122568027493705,0.123244021224171,0.116459840217659,0.122261524066377,0.118701135110594,0.119221117991511
06005235a65aa74e,0.0772882166903098,0.0796045622294084,0.0717245667631735,0.0793234517807995,0.0742616631732543,0.0773462960950951
06006cc0eb8fa181,0.0561044211680797,0.0589857240291679,0.0509966519502604,0.0589941965347052,0.0535231359800495,0.0574983361038275
06015f7203684be4,0.189913631504621,0.186883087520847,0.18457021662335,0.184694215113089,0.185400887702664,0.180232740023347
0602cddaca373a51,0.0500876154420832,0.0529763108108571,0.0452772628563587,0.053046062659641,0.0476999705767532,0.0517084438596174
0602d48f536ea0c3,0.0415130069648865,0.0443422401185888,0.0371909366163968,0.0444872810749898,0.0394235124116005,0.0433780235114534
0604ca3e342a5164,0.979966492501106,0.973438352663372,0.983561401453789,0.971579448787584,0.980756359775303,0.970368662907206
0604eaba05229055,0.450375538100121,0.430073549587612,0.455398463480821,0.423438465764903,0.447159229134779,0.415508593290566
060653385b517ff9,0.00172784816487415,0.00216948022576802,0.00134203334423444,0.00224952093724939,0.00157193746187367,0.00220968130357435
0607b42173eb4eb3,0.0368870064590143,0.0396447684445532,0.0328632475831242,0.0398234097952874,0.0349701751945818,0.0388385196856925
06087e2338f9b86c,0.684840083356667,0.655674649080714,0.698393478066728,0.647168472596543,0.684809006135077,0.642365612156576
06098358bfdfc75e,0.718753883729294,0.689564889167974,0.732831077724652,0.681125585686801,0.719158376014369,0.673307308908077
060a04eb8ce87340,0.0536938407837426,0.0565825714233901,0.0487010119920405,0.0566163449236293,0.0511886666816558,0.0551836666375616
060a0b987fe7a7c8,0.000263904062049236,0.000364269668659434,0.000188599327685557,0.00038510966127836,0.000234195007889682,0.000380035906812681
060a1e05f192227f,0.0407675099015737,0.0435872318828796,0.0364917681794014,0.0437380508635554,0.0387052542476866,0.0426487860553179
060a3285f863d6bf,0.211418986603616,0.207021251676507,0.2065969673281,0.204430457280731,0.206816582243275,0.199556401972705
060af733f43405d3,0.748732723744822,0.719888644661867,0.763042469102991,0.711603739644825,0.74949094808175,0.704129616709177
060b4b0b7d9d0322,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
060b5911d0692697,0.0991745494058049,0.100818677631598,0.0932115484146722,0.100216035451054,0.0956920297315226,0.0977143186602277
060c61444a131539,0.708953415951633,0.679728174046783,0.722906195817838,0.671258345381478,0.70923539748018,0.663344012677333
060d90bb83941f2a,0.000189320787062908,0.000265732237756611,0.000133321588387525,0.000281900016625647,0.000167271271153902,0.000278412679802886
060da8258645667d,0.0509634676682492,0.0538534423165379,0.0461076091642308,0.0539146715062039,0.0485468664424485,0.0525539079389484
060da841fc9724a7,0.0424548662330164,0.0452950635229415,0.0380751900642674,0.0454326159737681,0.0403312705944426,0.0442981288110493
060e350339209f8d,0.163398964399172,0.161952449790986,0.157578478764098,0.160251653544255,0.159068886573493,0.156326471486306
060e7a44850b22b7,0.00198115006539978,0.00247042985052015,0.00154813405970855,0.0025579567904811,0.00180564955606877,0.00251181265237277
060e86b70455e028,0.00744993499466817,0.00868914740571269,0.00617407324802455,0.00887464828846563,0.0069102818270913,0.00868642198517389
060eb65607606c82,0.0307737133434292,0.0333871570575849,0.0271866601384488,0.0336010116659156,0.029099216572092,0.0327814335028752
060ecec4b9030f1f,0.0160634215504043,0.0180190191606708,0.0137773870693547,0.0182576279231869,0.0150539480803564,0.0178377095759429
060fa8b7fadeaadb,0.0000218717031176263,0.0000342264530226455,0.000013997509842989,0.0000371271039276699,0.0000187803801766639,0.0000368623717231786
060fb6484d040c50,0.102659895132081,0.104174310298851,0.0966583192309923,0.103517102224237,0.0991138215172385,0.10093367615818
060fcab31575955a,0.0127190133795508,0.0144379598331534,0.0107952826782579,0.0146646617391215,0.0118822784251822,0.0143352258098823
0610d45ee36f106b,0.39828701566321,0.381630021611011,0.40081248816126,0.375910669347195,0.394570751498728,0.368616255282367
06111b143e2a787f,0.0280820190186392,0.0306114030046308,0.0247042597134338,0.0308368938339652,0.026519835917222,0.0300903588973771
0611ca0e04e57661,0.00502692776346092,0.00598080959309732,0.00409382934373326,0.0061334056678799,0.00463848546771872,0.00600906328428752
06121ad58a48dd42,0.00300509410125716,0.00366935619271325,0.00239205603821546,0.00378304278680153,0.00275403811420871,0.00371101110657646
0612e01f974ff6fa,0.0138401064159244,0.0156432464861194,0.0117913434931627,0.0158749458064258,0.0129443097844556,0.01551522813704
0612f0cf5318c790,0.0314561077673665,0.0340887551685879,0.0278177233476441,0.0342992590122979,0.0297537057375198,0.0334611839882309
06136e1ab96abfda,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
061413883ee5459c,0.0176686746545126,0.0197236195676018,0.0152193325776435,0.0199650191221011,0.016579711052645,0.0195015460028598
0614a17f7b07769c,0.368858653380569,0.354412237498244,0.369992191688954,0.349253854772422,0.364938150896775,0.342381231863562
061545ea366d6300,0.813582491004193,0.786858678905992,0.827509189977218,0.779266836196245,0.814957711365328,0.772818797476553
0615cbfd4da7357e,0.0622079851815103,0.0648126244083741,0.0595992577932308,0.0647257414580883,0.0595606275629542,0.0631213228051439
06168775082a96d2,7.25178503468982e-07,1.34733667300768e-06,3.99077141111093e-07,1.51384469471161e-06,5.9524099249586e-07,1.5156575972064e-06
0616a891e449466f,0.0118377200622325,0.0134866556933034,0.0100150626120559,0.0137086312785879,0.011048313663839,0.0134029555377297
06178c1e995b8966,0.200547681522568,0.196848901142961,0.195448357720698,0.194461716624112,0.195984438188954,0.189793707273266
0617a8b319fde352,0.899573924009542,0.879629237997639,0.910421251762579,0.873995259150558,0.901240537261496,0.869646393372602
061813b1989f96ad,0.833740485888536,0.808129942534179,0.847249511997851,0.800871415083936,0.83525095870761,0.794829462433097
06183a2e02fbeb7c,0.0266957472444269,0.0291763769970408,0.0234302153416392,0.0294068133499886,0.025192862132261,0.0286979389486758
06185aa873fd717c,0.0319528789588368,0.0345989925025597,0.0282775512524631,0.0348069599675468,0.0302303024641438,0.033955425633688
061861be06a65c23,0.0220569478708645,0.0243443196973727,0.0191909719980191,0.0245854432177247,0.0207603203600433,0.0240026996242858
0619319c6d36b912,0.0753674589110696,0.0777294483446671,0.0698531150442226,0.0774745067849623,0.0723860105495715,0.0755443208801004
061a32f9b97385a2,0.262911415359203,0.255049570320023,0.259723126897239,0.251493414787191,0.258277131806791,0.245714243587405
061bd717711c0c98,0.00413438368066754,0.00496767344078408,0.0033378741358856,0.00510472647860927,0.00380503371637608,0.00500362472275362
061c4b5f55313aa4,0.0424873819159475,0.0453279370307185,0.0381057352918228,0.0454652272608678,0.040362615184184,0.0443298696939335
061ef06fdae32466,0.282867870256845,0.273622772131457,0.280428082820696,0.269696808330577,0.278281761820954,0.263598775937013
061f1ead34a254c1,0.00430988243497754,0.00516769124020255,0.00348598711106629,0.00530798087828632,0.00396873879877635,0.00520232539006094
061f387e30d59412,0.335041489905065,0.319143117788516,0.334652827786108,0.314334574905866,0.330941920387683,0.307532200842153
06205250808cc1f3,0.0462079841036293,0.0490806917762331,0.0416087020259481,0.0491864198891389,0.0439518742252176,0.0479517417701848
0620b30626c629a3,0.0551019065147977,0.0579870002418641,0.0500412693191091,0.0580061116372192,0.0525520401067434,0.0565364912902631
06210a35d4826257,0.00218098394907307,0.00270647224232756,0.00171156632515923,0.00279958168143524,0.00199031147769535,0.0027484317124441
06213ffa30648c16,0.014913735089629,0.0167927818304551,0.0127487012225201,0.0170282882985424,0.0139624974550558,0.0166395212893473
062278cdea95efcd,0.00113553033152591,0.0014562561675705,0.000865718323366904,0.00151654378439081,0.00102734365448198,0.00149121876913183
0623b1a8deb81d78,0.0159500447081384,0.0178983007069321,0.0136757881529015,0.0181366460833853,0.0149462642570414,0.0177198015100011
06243489c009c199,0.0000532304231446457,0.000079647820068196,0.0000354359978032015,0.0000856080381234081,0.0000462479389069514,0.0000848124471399814
0624a85712c0c818,0.0462197624901446,0.0490925450550628,0.0416198155852059,0.0491981685188424,0.0439632450391343,0.0479631768786153
0624c3d177fa91d5,0.0542264684884939,0.0571140580085455,0.0492077669021722,0.0571423244398185,0.0517043107520273,0.055695660299582
0624e53106896614,0.0911711816783594,0.0930911315396582,0.0853215294302071,0.0926105811084862,0.0878436363641336,0.0902984002046149
06251e3c87f093c8,0.0278881037364833,0.0304108988557709,0.0245258565236054,0.030637125984601,0.0263341543462632,0.0298958576321546
0625a9a8d601235c,0.0926478861779021,0.0945193605249506,0.0867746360823055,0.0940166391402998,0.0892907725978412,0.0916692875536164
0625ecc7cdb47fd3,0.073588222849591,0.0759903128704348,0.0681218114356646,0.0757592675368142,0.0706493526872135,0.0738727233963025
06263f0f352ebd46,0.0597200000702521,0.0598761595570664,0.0544499686483833,0.0598471391813947,0.0570281206572403,0.0609583742261344
062646ca8a08823b,0.00537732199490293,0.00637596212863745,0.0043923055667292,0.00653408524759524,0.00496624257251432,0.00640056878269779
062697bd1908cef9,0.000907239377820224,0.0011767213216618,0.000684825559684521,0.00122828014144927,0.000818368735702291,0.00120843360407774
0627e29a446b0360,0.125700606830791,0.126231155037426,0.119591926567369,0.125195658203511,0.121789366454299,0.122084863338754
0628748eadbbc5b9,0.0302373646791919,0.0328351307000372,0.0266911380823835,0.0330515082835754,0.0285849593552404,0.0322464747154491
0629294d9b9830ed,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
06293618a3e0c430,0.00136577340466992,0.00173530779526776,0.00104980819665135,0.00180370555702936,0.00123867311177028,0.00177278276694215
0629bbae15ded453,0.573665290651265,0.546891848233036,0.58415080579836,0.538803932715563,0.572053086322768,0.5302847318666
062a8a832c9316f8,0.235498290634327,0.229506404371603,0.231380031542747,0.226463374691475,0.230851013088441,0.221151415006065
062ab28dfc884f9a,0.581380305380825,0.554233152952036,0.592211406352213,0.546073926719489,0.57987020975756,0.537545185887437
062ad2f103aa9bf8,0.532018123764064,0.507207978519333,0.540697523617659,0.5,0.529845271663085,0.491071221620804
062c2ab820ea0019,0.369490899937095,0.354996686139729,0.370653803179698,0.349826156863536,0.365574245628376,0.342944261779011
062d39c9247ca1d0,0.0124324127718095,0.014128974987245,0.0105412734314013,0.0143542200904292,0.0116109793775475,0.0140325157109983
062da8e557e1d5b1,0.0639037983571407,0.0664845668458947,0.0613565817239897,0.0663772311464963,0.0612108019615789,0.0647304474462431
062e004ab74bc24c,0.0800002595510068,0.0822481339553709,0.0743711939972306,0.0819294429412487,0.0769115053302878,0.0798862218491467
062e3d6f3173ff07,0.0347035515460701,0.0374167033139595,0.0308299382774466,0.0376092141308504,0.0328713405486164,0.0366832577480313
062e629f66bdf4a4,0.0603206231360377,0.0629490195917392,0.05764826164376,0.0628844343473393,0.0602674060553604,0.0613272979104186
062ece5b704704f3,0.0247039958516779,0.0271075823282293,0.0216053199709958,0.0273437691930719,0.0232881408378296,0.0266890384198666
062fa44dc279d3e5,0.014752671692478,0.0166206114007172,0.0126048735278051,0.016855604587973,0.0138096843370058,0.0164711982378365
063044c2f0a7bd60,0.101045123053789,0.102620327027609,0.095060631407363,0.101988498941173,0.0975282053034188,0.0994428662045297
0630a273716586ba,0.064701917737482,0.0672706465108447,0.05950920253394,0.0671535522678813,0.0619877181476192,0.065486868831816
