"prob"
"2119" 0.0017475154378459
"2120" 0.0714177205133194
"2121" 0.00293396757446407
"2122" 0.110907263993245
"2123" 0.0000150954555235838
"2124" 0.0341745594277379
"2125" 0.0903636523194066
"2126" 0.0679875234742167
"2127" 0.0329335731007456
"2128" 0.191974106359094
"2129" 0.294241024803248
"2130" 0.00852747625542316
"2131" 0.00254567303517017
"2132" 0.0238131902658659
"2133" 0.220223552532178
"2134" 0.000275662842315394
"2135" 0.0323910017987883
"2136" 0.0823252734735771
"2137" 0.98745676582127
"2138" 0.0732885235300612
"2139" 0.0903636523194066
"2140" 0.382080217112857
"2141" 0.0515694691057955
"2142" 0.108465272839414
"2143" 0.0456327989971155
"2144" 0.128603722220513
"2145" 0.800894791720675
"2146" 0.0489583334687242
"2147" 0.999999907246408
"2148" 0.0623106408353857
"2149" 0.0944129347706085
"2150" 0.860869714152173
"2151" 0.404677166181474
"2152" 0.0544067567229428
"2153" 0.941463079838928
"2154" 0.00605821905327497
"2155" 0.0155103349458986
"2156" 0.0126688975648585
"2157" 0.0225007541145485
"2158" 0.0618632868880776
"2159" 2.9203763740604e-07
"2160" 0.266364824458652
"2161" 0.0881056710740306
"2162" 0.628543256652255
"2163" 0.0258086372568127
"2164" 0.0431057011036498
"2165" 0.219573071212297
"2166" 0.0851218089761909
"2167" 0.222907500251436
"2168" 0.0912416034206239
"2169" 0.334056609527227
"2170" 0.0510406957879871
"2171" 0.6203631388665
"2172" 0.0393922700600723
"2173" 0.00086086036480193
"2174" 0.99999999999997
"2175" 0.0624892416142945
"2176" 0.00138852752472518
"2177" 0.520148113127235
"2178" 0.0672543370325911
"2179" 0.0459747426790903
"2180" 0.99999999999997
"2181" 0.952540326644356
"2182" 1.75998328466598e-07
"2183" 0.999999999999814
"2184" 3.47712659654054e-06
"2185" 0.000250758620673586
"2186" 0.0011282844257634
"2187" 0.00647069340894291
"2188" 0.000177378471390099
"2189" 0.097369952319229
"2190" 0.0000291682000811422
"2191" 0.000257570447142919
"2192" 0.00345978957262583
"2193" 0.451221274471172
"2194" 0.0122012044545226
"2195" 0.00606189965662995
"2196" 0.138226062151763
"2197" 0.0193410666170094
"2198" 0.0343573115625269
"2199" 0.0517651139784109
"2200" 0.000194066024560957
"2201" 0.789058424307262
"2202" 0.0445255172756204
"2203" 0.025326323932836
"2204" 0.0616885083241206
"2205" 0.0185276306028974
"2206" 0.265593883361617
"2207" 0.00746674152822902
"2208" 0.122568027493705
"2209" 0.0772882166903098
"2210" 0.0561044211680797
"2211" 0.189913631504621
"2212" 0.0500876154420832
"2213" 0.0415130069648865
"2214" 0.979966492501106
"2215" 0.450375538100121
"2216" 0.00172784816487415
"2217" 0.0368870064590143
"2218" 0.684840083356667
"2219" 0.718753883729294
"2220" 0.0536938407837426
"2221" 0.000263904062049236
"2222" 0.0407675099015737
"2223" 0.211418986603616
"2224" 0.748732723744822
"2225" 0.0903636523194066
"2226" 0.0991745494058049
"2227" 0.708953415951633
"2228" 0.000189320787062908
"2229" 0.0509634676682492
"2230" 0.0424548662330164
"2231" 0.163398964399172
"2232" 0.00198115006539978
"2233" 0.00744993499466817
"2234" 0.0307737133434292
"2235" 0.0160634215504043
"2236" 0.0000218717031176263
"2237" 0.102659895132081
"2238" 0.0127190133795508
"2239" 0.39828701566321
"2240" 0.0280820190186392
"2241" 0.00502692776346092
"2242" 0.00300509410125716
"2243" 0.0138401064159244
"2244" 0.0314561077673665
"2245" 0.0903636523194066
"2246" 0.0176686746545126
"2247" 0.368858653380569
"2248" 0.813582491004193
"2249" 0.0622079851815103
"2250" 7.25178503468982e-07
"2251" 0.0118377200622325
"2252" 0.200547681522568
"2253" 0.899573924009542
"2254" 0.833740485888536
"2255" 0.0266957472444269
"2256" 0.0319528789588368
"2257" 0.0220569478708645
"2258" 0.0753674589110696
"2259" 0.262911415359203
"2260" 0.00413438368066754
"2261" 0.0424873819159475
"2262" 0.282867870256845
"2263" 0.00430988243497754
"2264" 0.335041489905065
"2265" 0.0462079841036293
"2266" 0.0551019065147977
"2267" 0.00218098394907307
"2268" 0.014913735089629
"2269" 0.00113553033152591
"2270" 0.0159500447081384
"2271" 0.0000532304231446457
"2272" 0.0462197624901446
"2273" 0.0542264684884939
"2274" 0.0911711816783594
"2275" 0.0278881037364833
"2276" 0.0926478861779021
"2277" 0.073588222849591
"2278" 0.0597200000702521
"2279" 0.00537732199490293
"2280" 0.000907239377820224
"2281" 0.125700606830791
"2282" 0.0302373646791919
"2283" 0.0903636523194066
"2284" 0.00136577340466992
"2285" 0.573665290651265
"2286" 0.235498290634327
"2287" 0.581380305380825
"2288" 0.532018123764064
"2289" 0.369490899937095
"2290" 0.0124324127718095
"2291" 0.0639037983571407
"2292" 0.0800002595510068
"2293" 0.0347035515460701
"2294" 0.0603206231360377
"2295" 0.0247039958516779
"2296" 0.014752671692478
"2297" 0.101045123053789
"2298" 0.064701917737482
"2299" 0.0367079525473905
"2300" 0.0274969744006619
"2301" 0.0114431042626538
"2302" 0.0536814311895081
"2303" 0.00795775209049587
"2304" 0.0174163709655947
"2305" 0.0131339768218375
"2306" 0.0818325637702885
"2307" 0.458957853729194
"2308" 0.0903636523194066
"2309" 0.000322878612400213
"2310" 0.981411490007056
"2311" 0.0142915992156386
"2312" 0.068483975808449
"2313" 0.0232582400880377
"2314" 0.0603098302881421
"2315" 0.0474742141841263
"2316" 0.00654018881343643
"2317" 0.344908868423571
"2318" 0.00793475624115303
"2319" 0.103824261958247
"2320" 0.0891547316184419
"2321" 0.0482051464573157
"2322" 0.106695651865272
"2323" 0.0500156593341176
"2324" 7.77829510234529e-06
"2325" 7.71502909313604e-06
"2326" 0.11135082764677
"2327" 0.0367295330481794
"2328" 0.0580733474420412
"2329" 0.062363662775932
"2330" 0.026877435715854
"2331" 0.0159504823709335
"2332" 0.00833309195241316
"2333" 0.463912141854559
"2334" 0.0295159956247791
"2335" 0.0706681515267538
"2336" 0.184502558519029
"2337" 0.00251728925389383
"2338" 0.0282566212245982
"2339" 0.5
"2340" 0.0616346306028537
"2341" 0.19635749164733
"2342" 0.0203577803956274
"2343" 0.0239321395926568
"2344" 0.0806088714970689
"2345" 0.0632753302518118
"2346" 0.56732239752395
"2347" 0.0363774224523796
"2348" 0.000264631233734103
"2349" 0.0770909065964795
"2350" 0.0759863284101816
"2351" 0.0383627818835038
"2352" 0.256415768014371
"2353" 0.0630599463825269
"2354" 0.00139596554683541
"2355" 0.0219000795465021
"2356" 0.0392011349850755
"2357" 1.00000009828349e-07
"2358" 0.0599192994702529
"2359" 0.166992404761716
"2360" 0.403900175254711
"2361" 0.0690270731365816
"2362" 0.155512504374755
"2363" 0.172423165480598
"2364" 0.00898394399767
"2365" 0.0394043322660265
"2366" 0.0313237109021314
"2367" 0.000104409525281457
"2368" 0.086058070022443
"2369" 0.00300245092813101
"2370" 0.535940087665872
"2371" 0.00391718029241461
"2372" 0.0671100824770327
"2373" 0.000050012057858595
"2374" 0.0000112467233550628
"2375" 0.999999047777232
"2376" 0.675540202939502
"2377" 0.815797629377628
"2378" 0.154022518121857
"2379" 0.00246392116170491
"2380" 0.00788169802673011
"2381" 0.0371231529464844
"2382" 1.00000009828349e-07
"2383" 0.00146069837197138
"2384" 0.0538288581259458
"2385" 0.0299266810941935
"2386" 0.880110537338747
"2387" 0.184507345771865
"2388" 0.0477887127840665
"2389" 0.40345694200323
"2390" 0.413489148144038
"2391" 0.573135862188319
"2392" 0.0219856083337184
"2393" 0.0612910238108714
"2394" 0.107436142795317
"2395" 0.178374000890243
"2396" 0.00960962454741776
"2397" 0.145500309743301
"2398" 0.0451572098858712
"2399" 0.0616111954526349
"2400" 0.0709597803525124
"2401" 0.359043751146765
"2402" 0.0103142223994319
"2403" 0.0903636523194066
"2404" 0.079730440577225
"2405" 0.0537134526157844
"2406" 0.843280573562825
"2407" 0.0894022661938407
"2408" 0.465030772629613
"2409" 0.876198110532069
"2410" 0.0133845225819829
"2411" 9.74585229351899e-06
"2412" 0.00380080090891199
"2413" 0.747571761056834
"2414" 0.0209257558807184
"2415" 0.0903636523194066
"2416" 0.0376223989534324
"2417" 0.0903636523194066
"2418" 0.0918234708067839
"2419" 0.0251397820108125
"2420" 3.06524535254038e-06
"2421" 0.000611922931661568
"2422" 0.0230918261944095
"2423" 0.0467769625158528
"2424" 0.0410426278626145
"2425" 0.0903636523194066
"2426" 0.605335295184714
"2427" 0.00251680302251156
"2428" 0.0859213741790715
"2429" 0.00419125707565937
"2430" 0.469690179937422
"2431" 0.902516455317866
"2432" 0.137327811921378
"2433" 0.0134129445945474
"2434" 0.0598859852579546
"2435" 0.0152100015817964
"2436" 0.0925525006243524
"2437" 0.0357210166177561
"2438" 0.0227454998282804
"2439" 0.5737821490223
"2440" 0.250456286555362
"2441" 0.0280405734186122
"2442" 0.0213146253304708
"2443" 0.0103274091050467
"2444" 0.218481893551332
"2445" 0.00166288004561199
"2446" 0.174313009883947
"2447" 0.000131555395411209
"2448" 0.00922422464679862
"2449" 0.00502810736986081
"2450" 0.0903636523194066
"2451" 0.231529815682862
"2452" 0.0098038914994879
"2453" 0.0465800068982263
"2454" 0.389429286953436
"2455" 0.0221483224317213
"2456" 0.00552935234203056
"2457" 0.0232308546285582
"2458" 0.000106534284445625
"2459" 0.000488864025254387
"2460" 0.0227427164121492
"2461" 0.999999999939224
"2462" 0.121330712593295
"2463" 0.00278089596684095
"2464" 0.00307085594571432
"2465" 0.308084330320835
"2466" 0.0371499331530738
"2467" 0.108846800408925
"2468" 0.52005881045641
"2469" 0.83440610983268
"2470" 0.011813215927134
"2471" 0.00029694763130006
"2472" 0.00625589841426588
"2473" 0.0938575934595345
"2474" 0.0593538683668262
"2475" 0.0333147429053162
"2476" 0.00390998031975209
"2477" 0.594039983143867
"2478" 0.0667221101874195
"2479" 0.349215237091151
"2480" 0.0984553698134228
"2481" 0.0234296877553666
"2482" 0.0672184560008208
"2483" 0.0589576549802535
"2484" 0.889072427456887
"2485" 0.0687812250113897
"2486" 0.967351910784737
"2487" 0.116583900214013
"2488" 0.0531194882987638
"2489" 0.424102653915618
"2490" 0.245987771980852
"2491" 0.984476113535343
"2492" 0.0177392924376312
"2493" 0.0429921366755881
"2494" 0.0830872398558332
"2495" 0.0195170405776335
"2496" 0.0391015098581627
"2497" 0.027601743109008
"2498" 0.0638419547599852
"2499" 0.0289971597481578
"2500" 0.0105022441746251
"2501" 0.618944263010649
"2502" 0.0799054541580776
"2503" 0.99999999999997
"2504" 0.279018801464842
"2505" 0.0582976479808026
"2506" 0.610512463194518
"2507" 0.129162777899796
"2508" 0.0503437382868763
"2509" 0.134326790588127
"2510" 0.0840450168783866
"2511" 0.153944544486941
"2512" 0.0605181971601061
"2513" 0.0278006463337382
"2514" 6.632287994357e-07
"2515" 0.0146183105737789
"2516" 0.045713462174498
"2517" 0.00512578552571519
"2518" 1.87532842532701e-06
"2519" 0.136271635168878
"2520" 0.0520520031228595
"2521" 0.0520079236599996
"2522" 0.118784090929496
"2523" 0.160550641073222
"2524" 0.785879979238656
"2525" 0.055494518952512
"2526" 0.0784996216234092
"2527" 0.000880686618604853
"2528" 0.760593388666732
"2529" 0.102828515871551
"2530" 0.375199478346722
"2531" 0.999999998501338
"2532" 0.0343095879043925
"2533" 0.0371988630589217
"2534" 0.00574166441931434
"2535" 0.654460582029414
"2536" 0.0309492521349634
"2537" 0.270021682616449
"2538" 0.992245381169748
"2539" 0.0407961411123425
"2540" 0.266700853393994
"2541" 0.0639189572028044
"2542" 0.0600453648497811
"2543" 0.236805364789272
"2544" 0.0609647503774413
"2545" 0.0138339514318587
"2546" 0.99999999999997
"2547" 0.0871949128892944
"2548" 0.00824142773866055
"2549" 0.0336276657865467
"2550" 0.169656477081281
"2551" 0.134461011510341
"2552" 0.0739547556849989
"2553" 0.0807648772934483
"2554" 0.000317249919779106
"2555" 0.0489394235850988
"2556" 0.0876095442110044
"2557" 0.163546550668409
"2558" 3.68335515199547e-07
"2559" 0.000497604680340547
"2560" 0.00336638547954071
"2561" 0.0784732098793151
"2562" 0.0331569666206005
"2563" 0.0976655289796532
"2564" 0.203526183348577
"2565" 0.021471911872075
"2566" 0.0754657607316584
"2567" 0.174397280771741
"2568" 0.024067806747478
"2569" 0.626805397757647
"2570" 0.221141826567032
"2571" 0.0542491761534393
"2572" 0.00570721618550396
"2573" 0.0423085560730192
"2574" 0.0318273267302366
"2575" 0.159746942704635
"2576" 0.078093545919758
"2577" 0.0449265301328782
"2578" 0.0134688871922752
"2579" 0.86124520847145
"2580" 0.0196658887009639
"2581" 0.377320041207162
"2582" 0.999999999809774
"2583" 0.00572847699588708
"2584" 0.0905645097771787
"2585" 0.214325069848218
"2586" 0.729112785359782
"2587" 0.0142869349430281
"2588" 0.189742816083345
"2589" 0.000668090693705103
"2590" 0.0296372608376689
"2591" 0.0985354339103165
"2592" 0.0612946051797838
"2593" 0.852849847290303
"2594" 0.0261496227996463
"2595" 0.991950295842517
"2596" 0.0995436782215748
"2597" 0.873192173797423
"2598" 0.0596310877347858
"2599" 0.0995436782215748
"2600" 0.270894141035639
"2601" 0.103489156742348
"2602" 0.0624803607715787
"2603" 0.0943537578314603
"2604" 0.0123206691946635
"2605" 0.00273605524761111
"2606" 8.72800756890335e-07
"2607" 0.159617157874209
"2608" 0.707737197409557
"2609" 0.0122452982479609
"2610" 0.00787531817766873
"2611" 0.029336155480321
"2612" 0.000176332103511201
"2613" 0.00997283281652861
"2614" 0.075579013094597
"2615" 0.123360695439283
"2616" 0.00294829783372919
"2617" 0.00328078248956598
"2618" 0.0808963060630165
"2619" 0.0380397465848991
"2620" 0.0643151457141437
"2621" 0.053690150165787
"2622" 0.149318092345707
"2623" 0.119836412384895
"2624" 0.10498472640377
"2625" 0.999999830796122
"2626" 0.0408865611912315
"2627" 0.129105220634044
"2628" 2.42694411400901e-06
"2629" 0.0903636523194066
"2630" 0.299838169254949
"2631" 0.0104515598843081
"2632" 0.0256802737908899
"2633" 0.050193264705693
"2634" 0.105332573981478
"2635" 0.175154146893762
"2636" 0.00238856625408312
"2637" 0.038449040670504
"2638" 0.82247464978814
"2639" 0.141887155056984
"2640" 0.0493570898146691
"2641" 0.0000139485293203512
"2642" 0.0660517219267109
"2643" 0.0546686630759109
"2644" 0.99999999999997
"2645" 0.00423707690845687
"2646" 0.0310246998935977
"2647" 0.0154940264207113
"2648" 0.0737315145138572
"2649" 0.0427970197702967
"2650" 0.0513783080460098
"2651" 0.128065975868956
"2652" 0.0281896611259711
"2653" 0.0197338376031733
"2654" 0.000172505501404574
"2655" 0.217625240467942
"2656" 0.0177377676926148
"2657" 0.0912897939577596
"2658" 0.0176978882540754
"2659" 0.00558049586114751
"2660" 0.189023529303456
"2661" 0.151247143476794
"2662" 0.0307648345973836
"2663" 0.0000243075007726468
"2664" 0.0360116112584974
"2665" 0.0797620577600987
"2666" 0.00355797045307049
"2667" 0.00587482470117551
"2668" 0.0453178221199219
"2669" 0.176874377793811
"2670" 0.0450044008572346
"2671" 0.00127587343398816
"2672" 1.00000009828349e-07
"2673" 0.00526363907696359
"2674" 0.0903636523194066
"2675" 0.0575967332788159
"2676" 0.02391175486646
"2677" 0.0594865304324347
"2678" 0.0000858871419245899
"2679" 0.0430739056286479
"2680" 0.110388767294241
"2681" 0.999999996097107
"2682" 0.0594951409855069
"2683" 0.0170687234883065
"2684" 0.119701494665117
"2685" 0.0000295409257243806
"2686" 0.0675747213094946
"2687" 0.0565140963214009
"2688" 0.0689684909046235
"2689" 0.0158878489368671
"2690" 0.000846916726869429
"2691" 0.000404806043583061
"2692" 0.811405955629702
"2693" 0.281226114866045
"2694" 0.000563950849385986
"2695" 0.0770849845019281
"2696" 0.974188342973767
"2697" 0.00208840272646027
"2698" 0.0132378677217508
"2699" 0.0636582611923102
"2700" 0.0334402124907047
"2701" 0.0479022173926343
"2702" 0.0175077378580747
"2703" 0.0301864594427629
"2704" 0.0609439510930656
"2705" 0.0935523338951501
"2706" 0.128830466857078
"2707" 0.161904931423585
"2708" 0.026353247088837
"2709" 0.15105571456057
"2710" 0.0615583661378387
"2711" 0.316954948426641
"2712" 0.0129110160749741
"2713" 0.340824934788315
"2714" 0.430752935213028
"2715" 0.057777769003943
"2716" 0.00469889013305402
"2717" 0.0338689377071779
"2718" 0.923512809492032
"2719" 0.00232717987319242
"2720" 0.0642787622020027
"2721" 0.986519122825916
"2722" 0.0130350406450295
"2723" 0.15749713454307
"2724" 0.979735515480896
"2725" 0.999999990620977
"2726" 0.0525251593167463
"2727" 0.937911696247099
"2728" 0.847503679209931
"2729" 0.000128239873173674
"2730" 0.0114174274630242
"2731" 0.00277202048901426
"2732" 0.0395912648135646
"2733" 0.00523205886206779
"2734" 0.107354189919121
"2735" 0.106755065756009
"2736" 0.000368019941011766
"2737" 0.99999999999997
"2738" 3.8414302927503e-07
"2739" 0.01965563436108
"2740" 0.0538707199700132
"2741" 0.00772198875421637
"2742" 0.000107351560379776
"2743" 0.0669563220678087
"2744" 0.038780965387556
"2745" 0.00984879005534745
"2746" 0.0117414371883031
"2747" 0.958755365321567
"2748" 0.082978169755791
"2749" 0.706403574165331
"2750" 0.07805122199238
"2751" 0.0719764110836618
"2752" 0.0159180909742467
"2753" 0.0648902379134009
"2754" 0.0207496966126605
"2755" 0.554412565223175
"2756" 0.0451874907876709
"2757" 0.0535654989729877
"2758" 0.129919139922808
"2759" 0.0296470554262427
"2760" 0.061286839777933
"2761" 0.212335607189643
"2762" 0.210450108283127
"2763" 0.0630380142451085
"2764" 0.0235191421265774
"2765" 0.000341882567381213
"2766" 0.0290696747847857
"2767" 0.0605340342732039
"2768" 0.0999920644378227
"2769" 0.199890470674862
"2770" 0.939907633800529
"2771" 0.16496180222707
"2772" 0.331107717215457
"2773" 0.0593226013317041
"2774" 0.0283316093105183
"2775" 0.5
"2776" 0.0903636523194066
"2777" 0.0030616165793691
"2778" 0.667451134291629
"2779" 0.0224785558148007
"2780" 0.00157382254800165
"2781" 0.605095011058844
"2782" 0.266005210783781
"2783" 0.000010665534417198
"2784" 0.00251304157184451
"2785" 0.125146541102014
"2786" 0.99999999999997
"2787" 2.98561569578304e-07
"2788" 0.997455739887736
"2789" 0.0396500561223798
"2790" 0.0388322036059583
"2791" 0.117543345651699
"2792" 0.00817656126200073
"2793" 0.107813741754468
"2794" 0.0920082535176664
"2795" 0.0796461348785557
"2796" 0.0306449527899386
"2797" 0.00217857639824148
"2798" 0.0199313234431805
"2799" 0.00803812294715267
"2800" 0.0108271637220387
"2801" 0.0291439787106957
"2802" 0.7691356369029
"2803" 0.122903638249503
"2804" 0.0669706098048715
"2805" 0.703832186322378
"2806" 0.15755137238892
"2807" 0.540777525245705
"2808" 0.0557240700843002
"2809" 0.000966755606867875
"2810" 0.524470260299104
"2811" 0.508666217617149
"2812" 0.0529396490623899
"2813" 0.0066588687421566
"2814" 0.000722407195374197
"2815" 0.118433532260715
"2816" 0.0818831108113354
"2817" 0.0921040138448816
"2818" 0.000745301941973087
"2819" 0.0126199286656309
"2820" 0.0403601977377448
"2821" 0.0674746520270531
"2822" 0.0231753614738814
"2823" 0.0013325972577316
"2824" 0.330403566839373
"2825" 0.72814717964451
"2826" 0.073349485314301
"2827" 0.0782522172145533
"2828" 0.00692968616091016
"2829" 0.0679271594585957
"2830" 0.0282406737677545
"2831" 0.0903636523194066
"2832" 0.0637737780493187
"2833" 0.00499529381009323
"2834" 0.126284599791575
"2835" 0.252032992611902
"2836" 0.00408007930963128
"2837" 0.00122789788236655
"2838" 0.0903636523194066
"2839" 0.559760795188563
"2840" 0.272592576405845
"2841" 0.0248176545056836
"2842" 0.119922919987274
"2843" 0.0750547971925403
"2844" 1.00000009828349e-07
"2845" 0.0563931682040331
"2846" 0.075257247857987
"2847" 0.511316055303454
"2848" 0.0300723475305116
"2849" 0.0167027517081137
"2850" 0.928651938094798
"2851" 0.0903636523194066
"2852" 0.787778606425522
"2853" 0.000237763561645621
"2854" 0.205748868970102
"2855" 0.314830557714614
"2856" 1.28339425065072e-06
"2857" 0.0791373489852926
"2858" 0.002630035173526
"2859" 0.999999977480456
"2860" 0.123706747170561
"2861" 0.060422438548181
"2862" 0.00569031572211587
"2863" 0.0000446551795427741
"2864" 0.0461447771554435
"2865" 0.0660374243014273
"2866" 0.00997862205290723
"2867" 0.0687669118498682
"2868" 0.000464226616525565
"2869" 0.112693450036073
"2870" 0.999996184922749
"2871" 0.820429495633537
"2872" 0.0396491782106129
"2873" 0.0126097530400467
"2874" 0.708627006257636
"2875" 0.0516617399605647
"2876" 0.085713835889629
"2877" 0.0190959674355001
"2878" 0.0596014259266859
"2879" 0.0924519048714582
"2880" 0.00129143756828876
"2881" 0.179594365754109
"2882" 0.00691652130909504
"2883" 0.045713462174498
"2884" 0.144196409611341
"2885" 0.0776047944500581
"2886" 0.0201195131674046
"2887" 0.621174947428624
"2888" 0.0903636523194066
"2889" 0.0387637836203762
"2890" 0.332958237124345
"2891" 0.032139483148331
"2892" 0.00118301800377896
"2893" 0.115255329551583
"2894" 0.00118117293432074
"2895" 0.0355158017067433
"2896" 0.201238649691187
"2897" 0.0000245030333877461
"2898" 0.045713462174498
"2899" 0.00177087931480202
"2900" 0.62470403478896
"2901" 0.0903636523194066
"2902" 0.99999999999997
"2903" 1.66095903886276e-06
"2904" 0.0603294391059935
"2905" 0.00176853675908606
"2906" 0.0143259374815607
"2907" 0.034288653425358
"2908" 0.0970039940592918
"2909" 0.0769074334429058
"2910" 0.142770828406263
"2911" 0.0210611286025476
"2912" 0.00712794365239799
"2913" 0.0149277477050961
"2914" 0.0903636523194066
"2915" 0.969459703190582
"2916" 0.0284180823791538
"2917" 0.0245096162963572
"2918" 0.117871460191034
"2919" 0.00464510006158048
"2920" 0.419012308523434
"2921" 0.0777872152520996
"2922" 0.000119268629147795
"2923" 0.000584793637505299
"2924" 0.0838033283491196
"2925" 0.0448609079773244
"2926" 0.0177570302678648
"2927" 0.0427292983773343
"2928" 0.0259615833161891
"2929" 0.139176677424751
"2930" 0.308667265144747
"2931" 0.019357635485696
"2932" 0.00920527266802862
"2933" 0.962098358760715
"2934" 0.00213264931659507
"2935" 0.461814055830851
"2936" 0.00194046929615987
"2937" 0.0137174246768709
"2938" 0.932113948755528
"2939" 0.00794578881543284
"2940" 0.446657166543469
"2941" 0.419379458452819
"2942" 0.00749369460892046
"2943" 0.0968625888195142
"2944" 0.48726739616762
"2945" 0.139437266797669
"2946" 0.933554890257594
"2947" 0.017344600888325
"2948" 0.0817818570061662
"2949" 0.1667120066356
"2950" 0.011833716348519
"2951" 0.000884079040602948
"2952" 0.0981725476241838
"2953" 0.108846800408925
"2954" 0.0000716658607206044
"2955" 0.279744330334218
"2956" 0.661298956255003
"2957" 0.302356292529409
"2958" 0.0000150876169499048
"2959" 0.129615610923584
"2960" 0.0880478047681772
"2961" 0.118905715581001
"2962" 0.0841936917233408
"2963" 0.0624338227325538
"2964" 0.5
"2965" 0.0692751277089245
"2966" 0.0617381991179391
"2967" 0.138992466107812
"2968" 0.000220717292265138
"2969" 0.131738920420993
"2970" 0.306040145577109
"2971" 0.057505311476147
"2972" 0.703151381004107
"2973" 0.370051844647957
"2974" 0.041309261952914
"2975" 0.060089803816934
"2976" 0.013479663316865
"2977" 0.0611351595678761
"2978" 0.0937747536673817
"2979" 0.0465563467831189
"2980" 0.175127677978137
"2981" 0.115503202687338
"2982" 0.00740350326395833
"2983" 0.639750810655346
"2984" 0.852554662400571
"2985" 0.0724228094502336
"2986" 0.0270158892677945
"2987" 0.173239507975847
"2988" 0.133884727177497
"2989" 0.000143347507966962
"2990" 0.00262126927267403
"2991" 0.0229388449862749
"2992" 0.0620718357464864
"2993" 0.0634661418825444
"2994" 0.99999999999997
"2995" 0.0101364849705072
"2996" 0.014922388802209
"2997" 0.0300246979904614
"2998" 0.873511770070331
"2999" 0.118651929009923
"3000" 0.00900826030432511
"3001" 0.0843136474141337
"3002" 0.0476157402390096
"3003" 0.0716733548957674
"3004" 0.107912074851782
"3005" 0.0319745614001755
"3006" 0.0371499331530738
"3007" 0.0250126987532616
"3008" 0.000424647686089297
"3009" 0.0886045740124384
"3010" 0.0419682588252097
"3011" 0.0520430865615303
"3012" 0.0425324555049066
"3013" 0.0171229002748252
"3014" 0.369841307302311
"3015" 0.0462390350406394
"3016" 0.345929318436378
"3017" 0.00490741298157638
"3018" 0.103475919084487
"3019" 0.209484000177348
"3020" 0.0308420826432874
"3021" 0.0278103632907554
"3022" 0.0755834223333951
"3023" 0.190179677913832
"3024" 0.100804972526748
"3025" 7.3683164428795e-06
"3026" 0.615712679771873
"3027" 0.772275498429139
"3028" 0.0239251770547312
"3029" 0.0122006107940641
"3030" 0.0613327344788753
"3031" 0.831400856541767
"3032" 0.0937028348478085
"3033" 0.0295862969297688
"3034" 0.0578776972824515
"3035" 0.0110143622308988
"3036" 0.162608667980281
"3037" 0.0365532832605698
"3038" 0.490787715067898
"3039" 0.322391062363549
"3040" 0.342577754971641
"3041" 1.00000009828349e-07
"3042" 0.0599787588944053
"3043" 0.0449900283529439
"3044" 0.0363717899735655
"3045" 0.197240135658163
"3046" 0.0688885971019367
"3047" 0.077980259321368
"3048" 0.0236377814496038
"3049" 0.00789801529750422
"3050" 0.00295951182442566
"3051" 0.0755632073806297
"3052" 0.000566762406771559
"3053" 0.0643413113042947
"3054" 0.0139200952210073
"3055" 0.0937920051315089
"3056" 0.188661757234991
"3057" 0.0173319762965354
"3058" 0.0884491549544157
"3059" 0.00811314312814682
"3060" 0.0335212856644483
"3061" 0.0941254477308582
"3062" 0.267886197412937
"3063" 0.74534610446618
"3064" 0.0380918486316613
"3065" 0.115913184880972
"3066" 1.00000009828349e-07
"3067" 0.122874355755573
"3068" 2.58241155826067e-06
"3069" 0.0134170606522804
"3070" 0.0700698076634713
"3071" 0.0475298383555619
"3072" 0.0733375157174254
"3073" 0.102474414083238
"3074" 0.000534998448171953
"3075" 0.0156095152843813
"3076" 0.000802658511615761
"3077" 0.00670945295530823
"3078" 0.0497085327605956
"3079" 0.115954776190012
"3080" 0.0145914069739946
"3081" 0.0259365607189477
"3082" 0.102009796642293
"3083" 0.0287309411701221
"3084" 0.5
"3085" 0.00405597135643698
"3086" 0.107321024116635
"3087" 0.989241133685949
"3088" 0.00997832293663892
"3089" 0.00238305641407577
"3090" 0.0681234389437689
"3091" 0.000143631854609638
"3092" 0.0640791607338397
"3093" 0.0297955376951454
"3094" 0.0929399708512755
"3095" 0.0122628086392561
"3096" 0.0276252036263306
"3097" 0.0533105284187141
"3098" 0.164428963963699
"3099" 0.0399322131131709
"3100" 0.0138445167630068
"3101" 0.0438119618056749
"3102" 1.00000009828349e-07
"3103" 0.594753784129841
"3104" 0.60107043549608
"3105" 0.00861566711799644
"3106" 0.0120999507016949
"3107" 0.5
"3108" 0.00255000952544804
"3109" 0.997392804627511
"3110" 0.0981720279637178
"3111" 0.0501550222065388
"3112" 0.045713462174498
"3113" 3.82488979799867e-06
"3114" 0.0903636523194066
"3115" 0.00626130991528517
"3116" 0.0921163045884442
"3117" 0.288065030020889
"3118" 0.432075844929349
"3119" 0.994979078342141
"3120" 0.931483742559239
"3121" 0.00356143834088063
"3122" 0.750341968123815
"3123" 0.124581250101199
"3124" 0.29183583709667
"3125" 0.0432928085723717
"3126" 0.011394712910568
"3127" 0.425223372154352
"3128" 0.368719089854921
"3129" 0.0185046310260323
"3130" 0.99999999999997
"3131" 0.313501027064996
"3132" 0.985751362475268
"3133" 0.000425458069457263
"3134" 0.151964265996389
"3135" 0.00407461470403148
"3136" 0.2193498363024
"3137" 0.158950298442779
"3138" 0.0449435394723099
"3139" 0.0893457052086096
"3140" 0.0000500688458994203
"3141" 0.447432831596078
